,Election Code,Election Title,County Code,County Name,Contest Code,Contest Title,Candidate Number,Candidate Name,Votes,Party Code,Ballots Cast,Percentage of Vote
0,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,1,Jefferson,1000900,UNITED STATES SENATOR,1,Doug Jones,149522,DEM,219701,68.0570411605
1,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,1,Jefferson,1000900,UNITED STATES SENATOR,2,Roy S. Moore,66309,REP,219701,30.1814739123
2,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,1,Jefferson,1000900,UNITED STATES SENATOR,3,Write-In,3710,NON,219701,1.68865867702
3,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,2,Mobile,1000900,UNITED STATES SENATOR,1,Doug Jones,62253,DEM,110559,56.3074919274
4,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,2,Mobile,1000900,UNITED STATES SENATOR,2,Roy S. Moore,46725,REP,110559,42.2625023743
5,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,2,Mobile,1000900,UNITED STATES SENATOR,3,Write-In,1539,NON,110559,1.39201693214
6,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,3,Montgomery,1000900,UNITED STATES SENATOR,1,Doug Jones,48186,DEM,66683,72.2612959825
7,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,3,Montgomery,1000900,UNITED STATES SENATOR,2,Roy S. Moore,17705,REP,66683,26.5509950062
8,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,3,Montgomery,1000900,UNITED STATES SENATOR,3,Write-In,743,NON,66683,1.11422701438
9,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,4,Autauga,1000900,UNITED STATES SENATOR,1,Doug Jones,5606,DEM,14623,38.33686658
10,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,4,Autauga,1000900,UNITED STATES SENATOR,2,Roy S. Moore,8752,REP,14623,59.8509197839
11,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,4,Autauga,1000900,UNITED STATES SENATOR,3,Write-In,253,NON,14623,1.73015113178
